update,true_environment_steps,training_return,training_episode_length,beta
65,254865,-362.75,363.5,0.0
66,257400,-316.0,316.875,0.0
67,260341,-366.75,367.625,0.0
68,263220,-359.0,359.875,0.0
69,265517,-286.125,287.125,0.0
70,267769,-280.5,281.5,0.0
71,269869,-261.5,262.5,0.0
72,272295,-302.25,303.25,0.0
73,274471,-271.0,272.0,0.0
74,276809,-291.375,292.25,0.0
75,279448,-329.125,329.875,0.0
76,281548,-261.5,262.5,0.0
77,283450,-236.75,237.75,0.0
78,285646,-273.625,274.5,0.0
79,287478,-228.0,229.0,0.0
80,289569,-260.375,261.375,0.0
81,291372,-224.375,225.375,0.0
82,293207,-228.375,229.375,0.0
83,295058,-230.375,231.375,0.0
84,296665,-199.875,200.875,0.0
85,298070,-174.625,175.625,0.0
86,299559,-185.125,186.125,0.0
87,301099,-191.5,192.5,0.0
88,302899,-224.0,225.0,0.0
89,304760,-231.75,232.625,0.0
90,306076,-163.5,164.5,0.0
91,307468,-173.0,174.0,0.0
92,309165,-211.125,212.125,0.0
93,310491,-164.75,165.75,0.0
94,311895,-174.5,175.5,0.0
95,313350,-180.875,181.875,0.0
96,314519,-145.125,146.125,0.0
97,315839,-164.0,165.0,0.0
98,317196,-168.625,169.625,0.0
99,318429,-153.125,154.125,0.0
100,319786,-168.625,169.625,0.0
101,321009,-151.875,152.875,0.0
102,322288,-158.875,159.875,0.0
103,323607,-163.875,164.875,0.0
104,324949,-166.75,167.75,0.0
105,326077,-140.0,141.0,0.0
106,327512,-178.375,179.375,0.0
107,328716,-149.5,150.5,0.0
108,329877,-144.125,145.125,0.0
109,331144,-157.375,158.375,0.0
110,332334,-147.75,148.75,0.0
111,333460,-139.75,140.75,0.0
112,334613,-143.125,144.125,0.0
113,335681,-132.5,133.5,0.0
114,336840,-143.875,144.875,0.0
115,338028,-147.5,148.5,0.0
116,339210,-146.75,147.75,0.0
117,340292,-134.25,135.25,0.0
118,341354,-131.75,132.75,0.0
119,342566,-150.5,151.5,0.0
120,343656,-135.25,136.25,0.0
121,344762,-137.25,138.25,0.0
122,346012,-155.25,156.25,0.0
123,347152,-141.5,142.5,0.0
124,348398,-154.75,155.75,0.0
125,349473,-133.375,134.375,0.0
126,350574,-136.625,137.625,0.0
127,351961,-172.375,173.375,0.0
128,352979,-126.25,127.25,0.0
129,354089,-137.75,138.75,0.0
130,355235,-142.25,143.25,0.0
131,356458,-151.875,152.875,0.0
132,357643,-147.125,148.125,0.0
133,358779,-141.0,142.0,0.0
134,360162,-172.0,172.875,0.0
135,361328,-144.75,145.75,0.0
136,362650,-164.25,165.25,0.0
137,363697,-129.875,130.875,0.0
138,364896,-148.875,149.875,0.0
139,366094,-148.75,149.75,0.0
140,367230,-141.0,142.0,0.0
141,368305,-133.375,134.375,0.0
142,369473,-145.0,146.0,0.0
143,370590,-138.625,139.625,0.0
144,371610,-126.5,127.5,0.0
145,372641,-127.875,128.875,0.0
146,373825,-147.0,148.0,0.0
147,374824,-123.875,124.875,0.0
148,376322,-186.375,187.25,0.0
149,377741,-176.5,177.375,0.0
150,379049,-162.5,163.5,0.0
151,380177,-140.0,141.0,0.0
152,381765,-197.5,198.5,0.0
153,382963,-148.75,149.75,0.0
154,384158,-148.375,149.375,0.0
155,385441,-159.375,160.375,0.0
156,386679,-153.75,154.75,0.0
157,387980,-161.625,162.625,0.0
158,389426,-179.75,180.75,0.0
159,390686,-156.5,157.5,0.0
160,391888,-149.25,150.25,0.0
161,392982,-135.75,136.75,0.0
162,394351,-170.125,171.125,0.0
163,395401,-130.25,131.25,0.0
164,396616,-150.875,151.875,0.0
165,397826,-150.25,151.25,0.0
166,399340,-188.375,189.25,0.0
167,400484,-142.0,143.0,0.0
168,401917,-178.125,179.125,0.0
169,403253,-166.0,167.0,0.0
170,404424,-145.375,146.375,0.0
171,405648,-152.0,153.0,0.0
172,406784,-141.0,142.0,0.0
173,407792,-125.0,126.0,0.0
174,409068,-158.5,159.5,0.0
175,410281,-150.625,151.625,0.0
176,411496,-150.875,151.875,0.0
177,412857,-169.125,170.125,0.0
178,414011,-143.25,144.25,0.0
179,415141,-140.25,141.25,0.0
180,416264,-139.375,140.375,0.0
181,417313,-130.125,131.125,0.0
182,418539,-152.25,153.25,0.0
183,419687,-142.5,143.5,0.0
184,420871,-147.0,148.0,0.0
185,422000,-140.125,141.125,0.0
186,423236,-153.5,154.5,0.0
187,424285,-130.125,131.125,0.0
188,425494,-150.125,151.125,0.0
189,426724,-152.75,153.75,0.0
190,427978,-155.75,156.75,0.0
191,429191,-150.625,151.625,0.0
192,430523,-165.5,166.5,0.0
193,432016,-185.75,186.625,0.0
194,433290,-158.25,159.25,0.0
195,434350,-131.5,132.5,0.0
196,435631,-159.125,160.125,0.0
197,436760,-140.125,141.125,0.0
198,438106,-167.25,168.25,0.0
199,439043,-116.125,117.125,0.0
200,440267,-152.0,153.0,0.0
201,441471,-149.5,150.5,0.0
202,443002,-190.375,191.375,0.0
203,444507,-187.25,188.125,0.0
204,445716,-150.125,151.125,0.0
205,447075,-168.875,169.875,0.0
206,447973,-111.25,112.25,0.0
207,449193,-151.5,152.5,0.0
208,450291,-136.25,137.25,0.0
209,451646,-168.375,169.375,0.0
210,452895,-155.125,156.125,0.0
211,454017,-139.25,140.25,0.0
212,455349,-165.5,166.5,0.0
213,456570,-151.625,152.625,0.0
214,458101,-190.5,191.375,0.0
215,459314,-150.625,151.625,0.0
216,460623,-162.625,163.625,0.0
217,461936,-163.125,164.125,0.0
218,463030,-135.75,136.75,0.0
219,464211,-146.625,147.625,0.0
220,465305,-135.75,136.75,0.0
221,466541,-153.5,154.5,0.0
222,467821,-159.0,160.0,0.0
223,469131,-162.75,163.75,0.0
224,470323,-148.0,149.0,0.0
225,471489,-144.75,145.75,0.0
226,472788,-161.375,162.375,0.0
227,473993,-149.625,150.625,0.0
228,475280,-159.875,160.875,0.0
229,476876,-198.625,199.5,0.0
230,478045,-145.125,146.125,0.0
231,479292,-154.875,155.875,0.0
232,480455,-144.375,145.375,0.0
233,481605,-142.75,143.75,0.0
234,482835,-152.75,153.75,0.0
235,484081,-154.75,155.75,0.0
236,485373,-160.5,161.5,0.0
237,486642,-157.625,158.625,0.0
238,487787,-142.125,143.125,0.0
239,488943,-143.5,144.5,0.0
240,490164,-151.625,152.625,0.0
241,491541,-171.125,172.125,0.0
242,492764,-151.875,152.875,0.0
243,494416,-205.625,206.5,0.0
244,495604,-147.5,148.5,0.0
245,496750,-142.25,143.25,0.0
246,497871,-139.125,140.125,0.0
247,499140,-157.625,158.625,0.0
248,500435,-160.875,161.875,0.0
249,501500,-132.125,133.125,0.0
250,502703,-149.375,150.375,0.0
251,503955,-155.5,156.5,0.0
252,505125,-145.25,146.25,0.0
253,506197,-133.0,134.0,0.0
254,507173,-121.0,122.0,0.0
255,508250,-133.625,134.625,0.0
256,509506,-156.0,157.0,0.0
257,511134,-202.625,203.5,0.0
258,512315,-146.625,147.625,0.0
259,513541,-152.25,153.25,0.0
260,514943,-174.25,175.25,0.0
261,516181,-153.75,154.75,0.0
262,517380,-148.875,149.875,0.0
263,518686,-162.25,163.25,0.0
264,520072,-172.25,173.25,0.0
265,521499,-177.375,178.375,0.0
266,522711,-150.5,151.5,0.0
267,523865,-143.25,144.25,0.0
268,524940,-133.375,134.375,0.0
269,526506,-194.875,195.75,0.0
270,527830,-164.5,165.5,0.0
271,529039,-150.125,151.125,0.0
272,530362,-164.375,165.375,0.0
273,531433,-132.875,133.875,0.0
274,532571,-141.25,142.25,0.0
275,533910,-166.375,167.375,0.0
276,535247,-166.125,167.125,0.0
277,536801,-193.25,194.25,0.0
278,538074,-158.125,159.125,0.0
279,539302,-152.5,153.5,0.0
280,540994,-210.5,211.5,0.0
281,542514,-189.0,190.0,0.0
282,543668,-143.25,144.25,0.0
283,545272,-199.5,200.5,0.0
284,546709,-178.625,179.625,0.0
285,547944,-153.375,154.375,0.0
286,549544,-199.0,200.0,0.0
287,551136,-198.0,199.0,0.0
288,552581,-179.625,180.625,0.0
289,553920,-166.375,167.375,0.0
290,555556,-203.5,204.5,0.0
291,556849,-160.625,161.625,0.0
292,558678,-227.625,228.625,0.0
293,559956,-158.75,159.75,0.0
294,561351,-173.375,174.375,0.0
295,562635,-159.5,160.5,0.0
296,564168,-190.625,191.625,0.0
297,565674,-187.25,188.25,0.0
298,567825,-268.125,268.875,0.0
299,569248,-176.875,177.875,0.0
300,570548,-161.5,162.5,0.0
301,571900,-168.0,169.0,0.0
302,573373,-183.125,184.125,0.0
303,574842,-182.625,183.625,0.0
304,576069,-152.375,153.375,0.0
305,577375,-162.25,163.25,0.0
306,578726,-167.875,168.875,0.0
307,580162,-178.5,179.5,0.0
308,581475,-163.125,164.125,0.0
309,583238,-219.375,220.375,0.0
310,584598,-169.0,170.0,0.0
311,586045,-179.875,180.875,0.0
312,587869,-227.0,228.0,0.0
313,589228,-168.875,169.875,0.0
314,590961,-215.75,216.625,0.0
315,592484,-189.375,190.375,0.0
316,593744,-156.5,157.5,0.0
317,595218,-183.25,184.25,0.0
318,596546,-165.0,166.0,0.0
319,597833,-159.875,160.875,0.0
320,599523,-210.25,211.25,0.0
321,600902,-171.375,172.375,0.0
322,602236,-165.75,166.75,0.0
323,603514,-158.75,159.75,0.0
324,604935,-176.625,177.625,0.0
325,606356,-176.625,177.625,0.0
326,607585,-152.625,153.625,0.0
327,608986,-174.125,175.125,0.0
328,610606,-201.5,202.5,0.0
329,612020,-175.75,176.75,0.0
330,613294,-158.25,159.25,0.0
331,614658,-169.5,170.5,0.0
332,615965,-162.375,163.375,0.0
333,617397,-178.0,179.0,0.0
334,618724,-164.875,165.875,0.0
335,620539,-225.875,226.875,0.0
336,621717,-146.25,147.25,0.0
337,622945,-152.5,153.5,0.0
338,624447,-186.75,187.75,0.0
339,625622,-145.875,146.875,0.0
340,627018,-173.5,174.5,0.0
341,628888,-232.875,233.75,0.0
342,630153,-157.125,158.125,0.0
343,631543,-172.75,173.75,0.0
344,633010,-182.375,183.375,0.0
345,634295,-159.625,160.625,0.0
346,635675,-171.5,172.5,0.0
347,637012,-166.125,167.125,0.0
348,638451,-178.875,179.875,0.0
349,639866,-175.875,176.875,0.0
350,641321,-180.875,181.875,0.0
351,642564,-154.375,155.375,0.0
352,643876,-163.0,164.0,0.0
353,645382,-187.25,188.25,0.0
354,646989,-199.875,200.875,0.0
355,648386,-173.625,174.625,0.0
356,649588,-149.25,150.25,0.0
357,651003,-175.875,176.875,0.0
358,652275,-158.0,159.0,0.0
359,653505,-152.75,153.75,0.0
360,654848,-166.875,167.875,0.0
361,656820,-245.625,246.5,0.0
362,657998,-146.25,147.25,0.0
363,659273,-158.375,159.375,0.0
364,660571,-161.25,162.25,0.0
365,661807,-153.5,154.5,0.0
366,663091,-159.5,160.5,0.0
367,665005,-238.375,239.25,0.0
368,666427,-176.75,177.75,0.0
369,668382,-243.5,244.375,0.0
370,669631,-155.125,156.125,0.0
371,670866,-153.375,154.375,0.0
372,672119,-155.625,156.625,0.0
373,673536,-176.125,177.125,0.0
374,674642,-137.25,138.25,0.0
375,675896,-155.75,156.75,0.0
376,677171,-158.375,159.375,0.0
377,678463,-160.5,161.5,0.0
378,679895,-178.0,179.0,0.0
379,681076,-146.625,147.625,0.0
380,682217,-141.625,142.625,0.0
381,683318,-136.625,137.625,0.0
382,684557,-153.875,154.875,0.0
383,685721,-144.5,145.5,0.0
384,687092,-170.375,171.375,0.0
385,688395,-161.875,162.875,0.0
386,689574,-146.375,147.375,0.0
387,690726,-143.0,144.0,0.0
388,691898,-145.5,146.5,0.0
389,693266,-170.0,171.0,0.0
390,694511,-154.625,155.625,0.0
391,695906,-173.375,174.375,0.0
392,697517,-200.375,201.375,0.0
393,698635,-138.75,139.75,0.0
394,699895,-156.5,157.5,0.0
395,701306,-175.375,176.375,0.0
396,702656,-167.75,168.75,0.0
397,704109,-180.625,181.625,0.0
398,705777,-207.625,208.5,0.0
399,706987,-150.25,151.25,0.0
400,708317,-165.25,166.25,0.0
401,709666,-167.625,168.625,0.0
402,711110,-179.5,180.5,0.0
403,712436,-164.75,165.75,0.0
404,713846,-175.25,176.25,0.0
405,715445,-198.875,199.875,0.0
406,716713,-157.5,158.5,0.0
407,718095,-171.75,172.75,0.0
408,719812,-213.625,214.625,0.0
409,721411,-198.875,199.875,0.0
410,722859,-180.0,181.0,0.0
411,724754,-236.0,236.875,0.0
412,726355,-199.125,200.125,0.0
413,727801,-179.75,180.75,0.0
414,729012,-150.375,151.375,0.0
415,730546,-190.75,191.75,0.0
416,731939,-173.125,174.125,0.0
417,733248,-162.625,163.625,0.0
418,734639,-172.875,173.875,0.0
419,735922,-159.375,160.375,0.0
420,737436,-188.25,189.25,0.0
421,738769,-165.625,166.625,0.0
422,740127,-168.75,169.75,0.0
423,741366,-153.875,154.875,0.0
424,742557,-147.875,148.875,0.0
425,743679,-139.25,140.25,0.0
426,744996,-163.625,164.625,0.0
427,746093,-136.125,137.125,0.0
428,747517,-177.0,178.0,0.0
429,748800,-159.375,160.375,0.0
430,750285,-184.625,185.625,0.0
431,751624,-166.375,167.375,0.0
432,752720,-136.0,137.0,0.0
433,753977,-156.125,157.125,0.0
434,755426,-180.125,181.125,0.0
435,756755,-165.125,166.125,0.0
436,758168,-175.625,176.625,0.0
437,759344,-146.0,147.0,0.0
438,760649,-162.125,163.125,0.0
439,762005,-168.5,169.5,0.0
440,763711,-212.375,213.25,0.0
441,765267,-193.5,194.5,0.0
442,766736,-182.625,183.625,0.0
443,768016,-159.0,160.0,0.0
444,769646,-202.75,203.75,0.0
445,771156,-187.75,188.75,0.0
446,772632,-183.5,184.5,0.0
447,773833,-149.125,150.125,0.0
448,775240,-174.875,175.875,0.0
449,776646,-174.75,175.75,0.0
450,778032,-172.25,173.25,0.0
451,779299,-157.375,158.375,0.0
452,780583,-159.5,160.5,0.0
453,781933,-167.75,168.75,0.0
454,783448,-188.375,189.375,0.0
455,784610,-144.25,145.25,0.0
456,786037,-177.375,178.375,0.0
457,787469,-178.0,179.0,0.0
458,788658,-147.625,148.625,0.0
459,790325,-207.5,208.375,0.0
460,791641,-163.5,164.5,0.0
461,793142,-186.625,187.625,0.0
462,794839,-211.125,212.125,0.0
463,796245,-174.75,175.75,0.0
464,797704,-181.375,182.375,0.0
465,799191,-184.875,185.875,0.0
466,800344,-143.125,144.125,0.0
467,801680,-166.0,167.0,0.0
468,803277,-198.625,199.625,0.0
469,804884,-199.875,200.875,0.0
470,806303,-176.375,177.375,0.0
471,807649,-167.25,168.25,0.0
472,808969,-164.0,165.0,0.0
473,810429,-181.5,182.5,0.0
474,811696,-157.375,158.375,0.0
475,813076,-171.5,172.5,0.0
476,814725,-205.25,206.125,0.0
477,816386,-206.625,207.625,0.0
478,818021,-203.375,204.375,0.0
479,819567,-192.25,193.25,0.0
480,820635,-132.5,133.5,0.0
481,821908,-158.125,159.125,0.0
482,823215,-162.375,163.375,0.0
483,824517,-161.75,162.75,0.0
484,825744,-152.375,153.375,0.0
485,827032,-160.0,161.0,0.0
486,828782,-217.875,218.75,0.0
487,830096,-163.25,164.25,0.0
488,831607,-187.875,188.875,0.0
489,832731,-139.5,140.5,0.0
490,834089,-168.75,169.75,0.0
491,835154,-132.125,133.125,0.0
492,836715,-194.25,195.125,0.0
493,837971,-156.0,157.0,0.0
494,839770,-223.875,224.875,0.0
495,840947,-146.125,147.125,0.0
496,842472,-189.625,190.625,0.0
497,843746,-158.25,159.25,0.0
498,844957,-150.375,151.375,0.0
499,846313,-168.5,169.5,0.0
500,847608,-160.875,161.875,0.0
501,849018,-175.25,176.25,0.0
502,850137,-138.875,139.875,0.0
503,851359,-151.75,152.75,0.0
504,852508,-142.625,143.625,0.0
505,853850,-166.75,167.75,0.0
506,855364,-188.25,189.25,0.0
507,856615,-155.375,156.375,0.0
508,857995,-171.5,172.5,0.0
509,859236,-154.125,155.125,0.0
510,860702,-182.25,183.25,0.0
511,862063,-169.125,170.125,0.0
512,863542,-183.875,184.875,0.0
513,864927,-172.125,173.125,0.0
514,866131,-149.5,150.5,0.0
515,867506,-170.875,171.875,0.0
516,868574,-132.5,133.5,0.0
517,869903,-165.125,166.125,0.0
518,871269,-169.75,170.75,0.0
519,872637,-170.0,171.0,0.0
520,874523,-234.875,235.75,0.0
521,876046,-189.375,190.375,0.0
522,877603,-193.625,194.625,0.0
523,878973,-170.25,171.25,0.0
524,880407,-178.25,179.25,0.0
525,881889,-184.375,185.25,0.0
526,883408,-189.0,189.875,0.0
527,884824,-176.0,177.0,0.0
528,885934,-137.75,138.75,0.0
529,887221,-159.875,160.875,0.0
530,888630,-175.125,176.125,0.0
531,889850,-151.5,152.5,0.0
532,891069,-151.375,152.375,0.0
533,892160,-135.375,136.375,0.0
534,893449,-160.125,161.125,0.0
535,894643,-148.25,149.25,0.0
536,896004,-169.125,170.125,0.0
537,897316,-163.0,164.0,0.0
538,898856,-191.5,192.5,0.0
539,899960,-137.0,138.0,0.0
540,901137,-146.125,147.125,0.0
541,902802,-207.125,208.125,0.0
542,903955,-143.125,144.125,0.0
543,905194,-153.875,154.875,0.0
544,906252,-131.25,132.25,0.0
545,907534,-159.25,160.25,0.0
546,908873,-166.375,167.375,0.0
547,910021,-142.5,143.5,0.0
548,911416,-173.375,174.375,0.0
549,912632,-151.0,152.0,0.0
550,914120,-185.0,186.0,0.0
551,915614,-185.875,186.75,0.0
552,916732,-138.75,139.75,0.0
553,918058,-164.75,165.75,0.0
554,919460,-174.25,175.25,0.0
555,920912,-180.5,181.5,0.0
556,921931,-126.375,127.375,0.0
557,923118,-147.375,148.375,0.0
558,924705,-197.5,198.375,0.0
559,925945,-154.0,155.0,0.0
560,927077,-140.5,141.5,0.0
561,928287,-150.25,151.25,0.0
562,929401,-138.25,139.25,0.0
563,930669,-157.5,158.5,0.0
564,931650,-121.625,122.625,0.0
565,932901,-155.375,156.375,0.0
566,934163,-156.75,157.75,0.0
567,935406,-154.375,155.375,0.0
568,936716,-162.75,163.75,0.0
569,938126,-175.25,176.25,0.0
570,939282,-143.5,144.5,0.0
571,940591,-162.625,163.625,0.0
572,941804,-150.625,151.625,0.0
573,942943,-141.375,142.375,0.0
574,944190,-154.875,155.875,0.0
575,945614,-177.0,178.0,0.0
576,946796,-146.75,147.75,0.0
577,948008,-150.5,151.5,0.0
578,949088,-134.0,135.0,0.0
579,950300,-150.5,151.5,0.0
580,951622,-164.25,165.25,0.0
581,952799,-146.125,147.125,0.0
582,954035,-153.5,154.5,0.0
583,955272,-153.625,154.625,0.0
584,956475,-149.375,150.375,0.0
585,958175,-211.625,212.5,0.0
586,959320,-142.125,143.125,0.0
587,960420,-136.5,137.5,0.0
588,961570,-142.75,143.75,0.0
589,962933,-169.375,170.375,0.0
590,964168,-153.375,154.375,0.0
591,965449,-159.125,160.125,0.0
592,966646,-148.625,149.625,0.0
593,967931,-159.625,160.625,0.0
594,969079,-142.5,143.5,0.0
595,970243,-144.5,145.5,0.0
596,971410,-144.875,145.875,0.0
597,972502,-135.5,136.5,0.0
598,973675,-145.625,146.625,0.0
599,974881,-149.75,150.75,0.0
600,976028,-142.375,143.375,0.0
601,977807,-221.5,222.375,0.0
602,978868,-131.625,132.625,0.0
603,980107,-153.875,154.875,0.0
604,981397,-160.25,161.25,0.0
605,982713,-163.5,164.5,0.0
606,984302,-197.75,198.625,0.0
607,985507,-149.625,150.625,0.0
608,986691,-147.0,148.0,0.0
609,988088,-173.625,174.625,0.0
610,989358,-157.75,158.75,0.0
611,990600,-154.25,155.25,0.0
612,991961,-169.125,170.125,0.0
613,993317,-168.5,169.5,0.0
614,994383,-132.25,133.25,0.0
615,995852,-182.625,183.625,0.0
616,997178,-164.75,165.75,0.0
617,998645,-182.375,183.375,0.0
618,999923,-158.75,159.75,0.0
619,1001189,-157.25,158.25,0.0
620,1002451,-156.75,157.75,0.0
621,1004198,-217.5,218.375,0.0
622,1005223,-127.125,128.125,0.0
623,1006585,-169.25,170.25,0.0
624,1007685,-136.5,137.5,0.0
625,1008897,-150.5,151.5,0.0
626,1010232,-165.875,166.875,0.0
627,1011287,-130.875,131.875,0.0
628,1012469,-146.75,147.75,0.0
629,1013688,-151.375,152.375,0.0
630,1015027,-166.375,167.375,0.0
631,1016412,-172.125,173.125,0.0
632,1018027,-201.0,201.875,0.0
633,1019240,-150.625,151.625,0.0
634,1020639,-173.875,174.875,0.0
635,1021846,-149.875,150.875,0.0
636,1023164,-163.75,164.75,0.0
637,1024405,-154.125,155.125,0.0
638,1025849,-179.5,180.5,0.0
639,1027054,-149.625,150.625,0.0
640,1028953,-236.5,237.375,0.0
641,1030344,-172.875,173.875,0.0
642,1031790,-179.75,180.75,0.0
643,1033190,-174.0,175.0,0.0
644,1034661,-182.875,183.875,0.0
645,1035970,-162.625,163.625,0.0
646,1037284,-163.25,164.25,0.0
647,1038723,-178.875,179.875,0.0
648,1040085,-169.25,170.25,0.0
649,1041192,-137.375,138.375,0.0
650,1042675,-184.5,185.375,0.0
651,1043721,-129.75,130.75,0.0
652,1044872,-142.875,143.875,0.0
653,1046294,-176.75,177.75,0.0
654,1047393,-136.375,137.375,0.0
655,1048552,-143.875,144.875,0.0
656,1049700,-142.5,143.5,0.0
657,1050739,-128.875,129.875,0.0
658,1051900,-144.125,145.125,0.0
659,1053181,-159.125,160.125,0.0
660,1054397,-151.0,152.0,0.0
661,1055424,-127.375,128.375,0.0
662,1056626,-149.25,150.25,0.0
663,1057878,-155.5,156.5,0.0
664,1059142,-157.0,158.0,0.0
665,1060293,-142.875,143.875,0.0
666,1061589,-161.0,162.0,0.0
667,1062891,-161.75,162.75,0.0
668,1064083,-148.0,149.0,0.0
669,1065383,-161.5,162.5,0.0
670,1066679,-161.0,162.0,0.0
671,1067905,-152.25,153.25,0.0
672,1069135,-152.75,153.75,0.0
673,1070381,-154.75,155.75,0.0
674,1071681,-161.5,162.5,0.0
675,1073105,-177.0,178.0,0.0
676,1074422,-163.625,164.625,0.0
677,1075796,-170.75,171.75,0.0
678,1077087,-160.375,161.375,0.0
679,1078570,-184.5,185.375,0.0
680,1079627,-131.125,132.125,0.0
681,1080836,-150.125,151.125,0.0
682,1082031,-148.375,149.375,0.0
683,1083515,-184.5,185.5,0.0
684,1084627,-138.0,139.0,0.0
685,1085837,-150.25,151.25,0.0
686,1087115,-158.75,159.75,0.0
687,1088533,-176.25,177.25,0.0
688,1089723,-147.75,148.75,0.0
689,1090978,-155.875,156.875,0.0
690,1092308,-165.25,166.25,0.0
691,1093693,-172.125,173.125,0.0
692,1095027,-165.75,166.75,0.0
693,1096253,-152.25,153.25,0.0
694,1097390,-141.125,142.125,0.0
695,1098754,-169.5,170.5,0.0
696,1099886,-140.5,141.5,0.0
697,1101001,-138.375,139.375,0.0
698,1102437,-178.5,179.5,0.0
699,1103559,-139.25,140.25,0.0
700,1104785,-152.25,153.25,0.0
701,1105999,-150.75,151.75,0.0
702,1107202,-149.375,150.375,0.0
703,1108442,-154.0,155.0,0.0
704,1109883,-179.125,180.125,0.0
705,1110914,-127.875,128.875,0.0
706,1112336,-176.75,177.75,0.0
707,1113396,-131.5,132.5,0.0
708,1114727,-165.375,166.375,0.0
709,1115910,-146.875,147.875,0.0
710,1117053,-141.875,142.875,0.0
711,1118204,-142.875,143.875,0.0
712,1119416,-150.5,151.5,0.0
713,1120687,-157.875,158.875,0.0
714,1121749,-131.75,132.75,0.0
715,1122860,-137.875,138.875,0.0
716,1124121,-156.625,157.625,0.0
717,1125755,-203.375,204.25,0.0
718,1126900,-142.125,143.125,0.0
719,1128055,-143.375,144.375,0.0
720,1129218,-144.375,145.375,0.0
721,1130458,-154.0,155.0,0.0
722,1132070,-200.625,201.5,0.0
723,1133118,-130.0,131.0,0.0
724,1134304,-147.25,148.25,0.0
725,1135373,-132.625,133.625,0.0
726,1136471,-136.25,137.25,0.0
727,1137506,-128.375,129.375,0.0
728,1138940,-178.25,179.25,0.0
729,1140137,-148.625,149.625,0.0
730,1141493,-168.5,169.5,0.0
731,1142686,-148.125,149.125,0.0
732,1143914,-152.5,153.5,0.0
733,1144986,-133.0,134.0,0.0
734,1146142,-143.5,144.5,0.0
735,1147404,-156.75,157.75,0.0
736,1148506,-136.75,137.75,0.0
737,1149658,-143.0,144.0,0.0
738,1150837,-146.375,147.375,0.0
739,1151916,-133.875,134.875,0.0
740,1153050,-140.75,141.75,0.0
741,1154208,-143.75,144.75,0.0
742,1155331,-139.375,140.375,0.0
743,1156489,-143.75,144.75,0.0
744,1157616,-139.875,140.875,0.0
745,1158689,-133.125,134.125,0.0
746,1159853,-144.5,145.5,0.0
747,1160988,-140.875,141.875,0.0
748,1162217,-152.625,153.625,0.0
749,1163420,-149.375,150.375,0.0
750,1164787,-169.875,170.875,0.0
751,1166018,-152.875,153.875,0.0
752,1167383,-169.625,170.625,0.0
753,1168498,-138.375,139.375,0.0
754,1170110,-200.625,201.5,0.0
755,1171227,-138.625,139.625,0.0
756,1172515,-160.0,161.0,0.0
757,1173608,-135.625,136.625,0.0
758,1174560,-118.0,119.0,0.0
759,1175837,-158.625,159.625,0.0
760,1177165,-165.0,166.0,0.0
761,1178253,-135.0,136.0,0.0
762,1179348,-135.875,136.875,0.0
763,1180499,-142.875,143.875,0.0
764,1181781,-159.25,160.25,0.0
765,1183071,-160.25,161.25,0.0
766,1184352,-159.125,160.125,0.0
